,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,HYBAS_ID,station
175,180.0,1983/06/01,2019/09/22,42.3833,"CHATHAM WPCP, CA",0.6764,GHCND:CA006131415,METERS,-82.2167,7070481890.0,CA006131415
176,232.0,1997/06/01,2023/01/13,42.8667,"DELHI CS, CA",0.8232,GHCND:CA006131983,METERS,-80.55,7070479440.0,CA006131983
177,180.0,1966/04/11,2022/08/09,42.8833,"FORT ERIE, CA",0.7837,GHCND:CA006132470,METERS,-78.9667,7079000110.0,CA006132470
178,171.0,2005/08/01,2023/01/13,43.1833,"GRIMSBY MOUNTAIN, CA",0.8456,GHCND:CA006133055,METERS,-79.5667,7070453370.0,CA006133055
179,191.0,2000/07/26,2023/01/13,42.0333,"HARROW CDA AUTO, CA",0.7991,GHCND:CA006133362,METERS,-82.9,7070498570.0,CA006133362
180,200.0,1960/10/01,2023/01/13,42.05,"KINGSVILLE MOE, CA",0.8262,GHCND:CA006134190,METERS,-82.6667,7070496900.0,CA006134190
181,198.0,1957/07/01,2023/01/13,42.5167,"NEW GLASGOW, CA",0.8314,GHCND:CA006135583,METERS,-81.6333,7070487820.0,CA006135583
182,175.0,1964/07/01,2023/01/13,42.8833,"PORT COLBORNE, CA",0.8179,GHCND:CA006136606,METERS,-79.25,7070453430.0,CA006136606
183,79.0,1992/12/02,2023/01/13,43.25,"PORT WELLER AUT, CA",0.7474,GHCND:CA006136699,METERS,-79.2167,7079000140.0,CA006136699
184,178.0,2010/06/21,2016/03/20,42.85,"RAINHAM CENTURY FARM, CA",0.6914,GHCND:CA006137135,METERS,-79.7667,7070475060.0,CA006137135
185,206.0,2003/03/01,2023/01/13,42.45,"RIDGETOWN RCS, CA",0.8293,GHCND:CA006137154,METERS,-81.8833,7070481890.0,CA006137154
186,236.0,1950/03/01,2021/12/31,43.05,"RIDGEVILLE, CA",0.6082,GHCND:CA006137161,METERS,-79.3333,7070453370.0,CA006137161
187,177.0,1967/03/01,2017/04/15,43.1167,"ST CATHARINES BROCK U, CA",0.0773,GHCND:CA006137290,METERS,-79.25,7070453370.0,CA006137290
188,209.0,1980/05/01,2023/01/13,42.7667,"ST THOMAS WPCP, CA",0.7515,GHCND:CA006137362,METERS,-81.2,7070479730.0,CA006137362
189,235.0,1997/09/01,2016/06/14,42.8667,"TILLSONBURG NORTH, CA",0.8278,GHCND:CA006138269,METERS,-80.7333,7070479730.0,CA006138269
190,213.0,1962/06/01,2023/01/13,42.85,"TILLSONBURG WWTP, CA",0.8171,GHCND:CA006138270,METERS,-80.7167,7070479730.0,CA006138270
191,110.0,1993/10/01,2022/12/10,43.15,"VINELAND, CA",0.5483,GHCND:CA006139141,METERS,-79.4167,7070453370.0,CA006139141
192,79.0,2002/03/01,2023/01/13,43.1833,"VINELAND STATION RCS, CA",0.8225,GHCND:CA006139148,METERS,-79.4,7070453370.0,CA006139148
193,178.0,2005/11/01,2023/01/13,42.9667,"WELLAND PELHAM, CA",0.8227,GHCND:CA006139449,METERS,-79.3333,7070453370.0,CA006139449
194,188.0,1866/06/01,2023/01/12,42.3333,"WINDSOR RIVERSIDE, CA",0.4121,GHCND:CA006139520,METERS,-82.9333,7070489890.0,CA006139520
195,177.0,1999/03/01,2023/01/13,41.95,"POINT PELEE CS, CA",0.7114,GHCND:CA00613P001,METERS,-82.5167,7070496900.0,CA00613P001
196,271.0,1976/04/14,2017/09/09,43.0,"DORCHESTER, CA",0.8389,GHCND:CA006142066,METERS,-81.0333,7070481890.0,CA006142066
197,376.0,1969/03/01,2022/12/31,43.65,"ELORA RESEARCH STATION, CA",0.5167,GHCND:CA006142285,METERS,-80.4167,7070474840.0,CA006142285
198,376.0,2003/10/01,2023/01/13,43.65,"ELORA RCS, CA",0.8221,GHCND:CA006142286,METERS,-80.4167,7070474840.0,CA006142286
199,418.0,1939/10/01,2023/01/13,43.7333,"FERGUS SHAND DAM, CA",0.8277,GHCND:CA006142400,METERS,-80.3333,7070474840.0,CA006142400
200,396.0,1962/11/01,2023/01/06,43.7,"FERGUS MOE, CA",0.7381,GHCND:CA006142402,METERS,-80.3833,7070474840.0,CA006142402
201,328.0,1963/06/01,2016/06/13,43.0167,"FOLDENS, CA",0.8301,GHCND:CA006142420,METERS,-80.7833,7070481890.0,CA006142420
202,400.0,1955/08/01,2023/01/13,43.6833,"GLEN ALLAN, CA",0.6979,GHCND:CA006142803,METERS,-80.7167,7070474840.0,CA006142803
203,325.0,2006/09/29,2022/03/22,43.55,"GUELPH TURFGRASS, CA",0.7941,GHCND:CA006143089,METERS,-80.2167,7070474840.0,CA006143089
204,322.0,2010/04/18,2023/01/13,43.4667,"KITCHENER WATERLOO, CA",0.8322,GHCND:CA006144239,METERS,-80.3833,7070474840.0,CA006144239
205,278.0,1940/07/20,2017/04/15,43.0333,"LONDON INTERNATIONAL AIRPORT, CA",0.7345,GHCND:CA006144475,METERS,-81.15,7070481890.0,CA006144475
206,278.0,2002/09/20,2022/12/13,43.0333,"LONDON CS, CA",0.8318,GHCND:CA006144478,METERS,-81.15,7070481890.0,CA006144478
207,415.0,1992/12/02,2023/01/13,43.9833,"MOUNT FOREST AUT, CA",0.7823,GHCND:CA006145504,METERS,-80.75,7070431350.0,CA006145504
208,328.0,1972/10/17,2023/01/13,43.35,"ROSEVILLE, CA",0.8189,GHCND:CA006147188,METERS,-80.4667,7070474840.0,CA006147188
209,345.0,1959/10/15,2016/10/12,43.3667,"STRATFORD WWTP, CA",0.7928,GHCND:CA006148105,METERS,-81.0,7070481890.0,CA006148105
210,243.0,1997/10/01,2023/01/05,42.9833,"STRATHROY MULLIFARRY, CA",0.841,GHCND:CA006148122,METERS,-81.65,7070480630.0,CA006148122
211,314.0,2003/12/02,2017/04/15,43.45,"WATERLOO WELLINGTON 2, CA",0.3118,GHCND:CA006149389,METERS,-80.3833,7070474840.0,CA006149389
212,282.0,1870/03/01,2023/01/13,43.1333,"WOODSTOCK, CA",0.8053,GHCND:CA006149625,METERS,-80.7667,7070481890.0,CA006149625
213,76.0,1866/03/01,2023/01/06,44.15,"BELLEVILLE, CA",0.6232,GHCND:CA006150689,METERS,-77.4,7070436470.0,CA006150689
214,291.0,2001/06/01,2016/08/10,44.1,"BLACKSTOCK, CA",0.8377,GHCND:CA006150790,METERS,-78.8333,7070430350.0,CA006150790
215,150.0,1985/12/01,2023/01/12,44.4,"CENTREVILLE, CA",0.8316,GHCND:CA006151309,METERS,-76.9,7070434140.0,CA006151309
216,78.0,1992/12/02,2023/01/13,43.95,"COBOURG AUT, CA",0.7518,GHCND:CA006151684,METERS,-78.1667,7079000140.0,CA006151684
217,79.0,1970/07/01,2023/01/13,43.9667,"COBOURG STP, CA",0.7165,GHCND:CA006151689,METERS,-78.1833,7070450680.0,CA006151689
218,221.0,1962/08/01,2022/12/15,43.6333,"GEORGETOWN WWTP, CA",0.7739,GHCND:CA006152695,METERS,-79.8833,7070453370.0,CA006152695
219,238.0,2011/12/15,2023/01/13,43.1667,"HAMILTON A, CA",0.8305,GHCND:CA006153193,METERS,-79.9333,7070453370.0,CA006153193
220,102.0,1997/11/01,2023/01/13,43.3,"HAMILTON RBG CS, CA",0.7952,GHCND:CA006153301,METERS,-79.9167,7070453370.0,CA006153301
221,168.0,2007/03/01,2023/01/08,43.5167,"OAKVILLE TWN, CA",0.811,GHCND:CA006155750,METERS,-79.6833,7070453370.0,CA006155750
222,140.0,2010/06/04,2023/01/13,43.9167,"OSHAWA, CA",0.8272,GHCND:CA006155875,METERS,-78.8833,7070450190.0,CA006155875
223,84.0,1969/08/20,2023/01/09,43.8667,"OSHAWA WPCP, CA",0.7896,GHCND:CA006155878,METERS,-78.8333,7070450190.0,CA006155878
224,79.0,1992/12/14,2023/01/13,43.8333,"POINT PETRE AUT, CA",0.7542,GHCND:CA006156559,METERS,-77.15,7079000140.0,CA006156559
225,130.0,2007/10/09,2018/04/17,44.3,"STIRLING, CA",0.5175,GHCND:CA006158052,METERS,-77.55,7070436470.0,CA006158052
226,113.0,1840/03/01,2017/04/28,43.6667,"TORONTO, CA",0.7843,GHCND:CA006158350,METERS,-79.4,7070453370.0,CA006158350
227,113.0,2002/06/04,2023/01/13,43.6667,"TORONTO CITY, CA",0.8315,GHCND:CA006158355,METERS,-79.4,7070453370.0,CA006158355
228,173.4,2013/06/13,2023/01/13,43.6767,"TORONTO INTERNATIONAL A, CA",0.8504,GHCND:CA006158731,METERS,-79.6306,7070453370.0,CA006158731
229,86.0,1935/03/01,2023/01/13,44.1167,"TRENTON A, CA",0.8006,GHCND:CA006158875,METERS,-77.5333,7070436470.0,CA006158875
230,325.0,2012/07/30,2023/01/13,44.1,"UXBRIDGE WEST, CA",0.8359,GHCND:CA006159123,METERS,-79.1667,7070414600.0,CA006159123
231,108.0,1986/06/01,2018/08/22,44.05,"MOUNTAINVIEW, CA",0.8365,GHCND:CA00615EMR7,METERS,-77.3,7070439770.0,CA00615EMR7
232,187.0,1994/11/01,2022/06/11,43.7833,"TORONTO NORTH YORK, CA",0.8061,GHCND:CA00615S001,METERS,-79.4667,7070453370.0,CA00615S001
233,360.0,2005/08/01,2018/04/20,44.9167,"COE HILL, CA",0.6322,GHCND:CA006161740,METERS,-77.8833,7070430360.0,CA006161740
234,330.0,1987/09/01,2023/01/13,45.0333,"HALIBURTON 3, CA",0.828,GHCND:CA006163171,METERS,-78.5333,7070425200.0,CA006163171
235,191.0,2010/09/23,2023/01/13,44.2333,"PETERBOROUGH, CA",0.8247,GHCND:CA006166415,METERS,-78.3667,7070430350.0,CA006166415
236,216.0,2005/05/17,2023/01/13,44.35,"PETERBOROUGH TRENT U, CA",0.8048,GHCND:CA006166456,METERS,-78.3,7070430350.0,CA006166456
237,275.0,2001/06/01,2021/12/31,44.2167,"SONYA SUNDANCE MEADOWS, CA",0.8238,GHCND:CA006168100,METERS,-78.95,7070430350.0,CA006168100
238,270.0,2005/09/01,2023/01/13,44.1667,"TAPLEY, CA",0.8332,GHCND:CA006168525,METERS,-78.5,7070430350.0,CA006168525
239,331.0,1995/06/20,2023/01/13,45.0667,"BANCROFT AUTO, CA",0.8171,GHCND:CA00616I001,METERS,-77.8833,7070400660.0,CA00616I001
240,10.0,1999/08/19,2023/01/13,46.8333,"BEAUPORT, CA",0.7717,GHCND:CA007010565,METERS,-71.2,7070034340.0,CA007010565
241,49.0,1966/07/01,2022/11/30,45.3167,"COTEAU DU LAC, CA",0.8048,GHCND:CA007011947,METERS,-74.1667,7070402430.0,CA007011947
242,15.0,1971/07/01,2022/10/31,46.6667,"DESCHAMBAULT, CA",0.7411,GHCND:CA007011982,METERS,-71.9167,7070364390.0,CA007011982
243,61.0,1997/09/24,2023/01/13,46.6833,"DESCHAMBAULT, CA",0.8181,GHCND:CA007011983,METERS,-71.9667,7070364390.0,CA007011983
244,145.0,1966/11/01,2021/04/30,46.6667,"HEROUXVILLE, CA",0.7105,GHCND:CA007013100,METERS,-72.6,7070370420.0,CA007013100
245,21.0,1930/03/01,2023/01/13,45.8167,"L ASSOMPTION, CA",0.8245,GHCND:CA007014160,METERS,-73.4333,7070393220.0,CA007014160
246,47.0,1913/03/01,2022/11/30,45.3,LES CEDRES,0.8042,GHCND:CA007014290,METERS,-74.05,7070402430.0,CA007014290
247,45.0,1967/03/01,2022/11/30,46.2667,"LOUISEVILLE, CA",0.7659,GHCND:CA007014332,METERS,-73.0167,7070377200.0,CA007014332
248,91.0,1937/08/01,2022/11/30,45.5,"OKA, CA",0.7668,GHCND:CA007015730,METERS,-74.0667,7070402320.0,CA007015730
249,791.0,1993/08/26,2023/01/13,47.5667,"L ETAPE, CA",0.8089,GHCND:CA007015791,METERS,-71.2333,7070364390.0,CA007015791
250,74.0,1943/03/25,2017/04/29,46.8,"QUEBEC JEAN LESAGE INTERNATIONAL A, CA",0.6957,GHCND:CA007016294,METERS,-71.3833,7070364390.0,CA007016294
251,46.0,1963/03/01,2022/11/30,45.5,"RIGAUD, CA",0.8002,GHCND:CA007016470,METERS,-74.3667,7070398780.0,CA007016470
252,213.0,1966/03/01,2022/11/30,46.9833,"RIVIERE VERTE OUEST, CA",0.7921,GHCND:CA007016675,METERS,-71.8333,7070369780.0,CA007016675
253,76.0,1949/09/01,2022/11/30,46.7167,"ST ALBAN, CA",0.8176,GHCND:CA007016800,METERS,-72.0833,7070369780.0,CA007016800
254,183.0,1963/03/01,2022/11/30,46.5333,"ST ALEXIS DES MONTS, CA",0.8054,GHCND:CA007016816,METERS,-73.15,7070377200.0,CA007016816
255,16.0,1949/08/19,2022/11/29,46.5833,"STE ANNE DE LA PERADE, CA",0.8118,GHCND:CA007016840,METERS,-72.2333,7070369780.0,CA007016840
256,198.0,1974/11/01,2022/11/30,46.2,"STE BEATRIX, CA",0.7982,GHCND:CA007016902,METERS,-73.6,7070393220.0,CA007016902
257,168.0,1921/04/01,2022/11/30,46.35,"ST CHARLES DE MANDEVILLE, CA",0.7946,GHCND:CA007016960,METERS,-73.35,7070377200.0,CA007016960
258,152.0,1950/08/01,2022/11/30,46.8167,"STE CHRISTINE, CA",0.636,GHCND:CA007017000,METERS,-71.9167,7070364390.0,CA007017000
259,244.0,1950/12/01,2018/11/14,46.2833,"ST COME, CA",0.8058,GHCND:CA007017080,METERS,-73.75,7070393220.0,CA007017080
260,69.0,1957/06/01,2018/06/15,45.95,"ST JACQUES, CA",0.6118,GHCND:CA007017380,METERS,-73.5833,7070393220.0,CA007017380
261,61.0,1973/03/01,2016/04/23,45.7333,"ST JANVIER, CA",0.6856,GHCND:CA007017386,METERS,-73.8833,7070393220.0,CA007017386
262,46.0,1973/07/01,2022/06/30,46.5333,"ST NARCISSE, CA",0.8005,GHCND:CA007017585,METERS,-72.4333,7070370420.0,CA007017585
263,110.0,1998/11/05,2023/01/13,46.5667,"SHAWINIGAN, CA",0.7915,GHCND:CA007018001,METERS,-72.7333,7070374800.0,CA007018001
264,6.0,1993/09/02,2023/01/13,46.35,TROIS RIVIERES,0.8082,GHCND:CA007018562,METERS,-72.5167,7070374050.0,CA007018562
265,62.0,2004/11/02,2023/01/13,46.3667,"TROIS RIVIERES, CA",0.5845,GHCND:CA007018563,METERS,-72.6833,7070377200.0,CA007018563
266,160.0,1964/09/01,2022/11/30,46.8667,"LAC AUX SABLES, CA",0.8083,GHCND:CA00701LEEH,METERS,-72.4,7070370420.0,CA00701LEEH
267,91.0,1997/11/14,2023/01/13,46.7833,"STE FOY U. LAVAL, CA",0.8271,GHCND:CA00701Q004,METERS,-71.2833,7070034340.0,CA00701Q004
268,97.0,1999/09/14,2023/01/13,46.3,"LEMIEUX, CA",0.8267,GHCND:CA00701Q009,METERS,-72.0667,7070370560.0,CA00701Q009
269,60.0,1992/12/04,2023/01/13,46.8,"QUEBEC JEAN LESAGE INTERNATIONAL, CA",0.7982,GHCND:CA00701S001,METERS,-71.3833,7070364390.0,CA00701S001
270,140.0,1969/10/01,2022/11/30,46.0167,"ARTHABASKA, CA",0.639,GHCND:CA007020305,METERS,-71.95,7070377320.0,CA007020305
271,107.0,1975/08/14,2019/11/11,46.6667,"BEAUSEJOUR, CA",0.8086,GHCND:CA007020567,METERS,-71.1667,7070034520.0,CA007020567
272,297.0,1967/03/01,2022/11/30,45.4,"BONSECOURS, CA",0.8007,GHCND:CA007020828,METERS,-72.2667,7070381010.0,CA007020828
273,130.0,1957/06/01,2022/11/30,45.4833,"BROMPTONVILLE, CA",0.7966,GHCND:CA007020860,METERS,-71.95,7070381020.0,CA007020860
274,259.0,1949/09/13,2022/11/30,45.15,"COATICOOK, CA",0.8107,GHCND:CA007021840,METERS,-71.8,7070403360.0,CA007021840
275,190.0,1871/10/01,2022/11/30,45.8167,"DANVILLE, CA",0.259,GHCND:CA007021954,METERS,-71.9833,7070377320.0,CA007021954
276,82.0,1913/09/01,2018/10/20,45.8833,"DRUMMONDVILLE, CA",0.8137,GHCND:CA007022160,METERS,-72.4833,7070381020.0,CA007022160
277,68.0,1917/06/01,2022/11/30,45.3,"FARNHAM, CA",0.7197,GHCND:CA007022320,METERS,-72.9,7070381010.0,CA007022320
278,31.0,1967/03/01,2022/11/30,45.8,"FLEURY, CA",0.8066,GHCND:CA007022375,METERS,-73.0,7070381010.0,CA007022375
279,53.0,1973/03/01,2022/11/30,46.4833,"FORTIERVILLE, CA",0.8052,GHCND:CA007022494,METERS,-72.05,7070364390.0,CA007022494
280,152.0,1993/09/02,2023/01/13,45.05,"FRELIGHSBURG, CA",0.8084,GHCND:CA007022579,METERS,-72.8667,7070417320.0,CA007022579
281,267.0,1951/09/01,2020/03/12,45.1333,"GEORGEVILLE, CA",0.7507,GHCND:CA007022720,METERS,-72.2333,7070402020.0,CA007022720
282,175.0,1948/06/01,2022/11/30,45.3833,"GRANBY, CA",0.8161,GHCND:CA007022800,METERS,-72.7167,7070381010.0,CA007022800
283,61.0,1960/07/01,2022/11/30,45.0667,"HEMMINGFORD FOUR WINDS, CA",0.7957,GHCND:CA007023075,METERS,-73.7167,7070393390.0,CA007023075
284,31.0,1963/03/01,2016/09/30,45.3333,"IBERVILLE, CA",0.8068,GHCND:CA007023270,METERS,-73.25,7070382860.0,CA007023270
285,426.0,1963/03/01,2021/12/31,45.6,"LAC MEGANTIC 2, CA",0.7917,GHCND:CA007023677,METERS,-70.8667,7070364550.0,CA007023677
286,30.0,1963/03/01,2022/11/30,45.3833,"LAPRAIRIE, CA",0.7675,GHCND:CA007024100,METERS,-73.4333,7070393390.0,CA007024100
287,152.0,1963/03/01,2022/11/30,46.3333,"LAURIERVILLE, CA",0.7879,GHCND:CA007024250,METERS,-71.6667,7070374060.0,CA007024250
288,69.0,1978/12/12,2022/10/31,46.8167,"LAUZON, CA",0.798,GHCND:CA007024254,METERS,-71.1,7070034530.0,CA007024254
289,181.0,1888/11/11,2023/01/13,45.3667,"LENNOXVILLE, CA",0.6848,GHCND:CA007024280,METERS,-71.8167,7070403200.0,CA007024280
290,267.0,1952/06/07,2022/11/30,45.6333,"LINGWICK, CA",0.8003,GHCND:CA007024320,METERS,-71.3667,7070394010.0,CA007024320
291,274.0,1948/07/04,2022/11/30,45.2667,"MAGOG, CA",0.8062,GHCND:CA007024440,METERS,-72.1167,7070402020.0,CA007024440
292,38.0,1960/06/01,2022/11/30,45.4,"MARIEVILLE, CA",0.5595,GHCND:CA007024627,METERS,-73.1333,7070382860.0,CA007024627
293,73.0,1994/07/26,2023/01/13,45.5,"MCTAVISH, CA",0.7805,GHCND:CA007024745,METERS,-73.5833,7070393390.0,CA007024745
294,36.0,1941/09/01,2016/09/15,45.4667,"MONTREAL PIERRE ELLIOTT TRUDEA, CA",0.8343,GHCND:CA007025250,METERS,-73.75,7070393390.0,CA007025250
295,36.0,2013/03/01,2023/01/13,45.4706,"MONTREAL INTERNATIONAL A, CA",0.8483,GHCND:CA007025251,METERS,-73.7408,7070393390.0,CA007025251
296,30.0,1913/08/01,2018/09/30,46.2,"NICOLET, CA",0.816,GHCND:CA007025440,METERS,-72.6167,7070377200.0,CA007025440
297,8.0,1993/09/04,2023/01/13,46.2333,"NICOLET, CA",0.8144,GHCND:CA007025442,METERS,-72.65,7079003830.0,CA007025442
298,503.0,1965/04/01,2016/07/18,45.4,"NOTRE DAME DES BOIS, CA",0.7105,GHCND:CA007025670,METERS,-71.0833,7070394010.0,CA007025670
299,46.0,1962/11/01,2022/11/30,45.1167,"ORMSTOWN, CA",0.8209,GHCND:CA007025745,METERS,-74.05,7070393390.0,CA007025745
300,15.0,1980/11/19,2022/11/30,46.0833,"PIERREVILLE, CA",0.8034,GHCND:CA007026043,METERS,-72.8333,7070381020.0,CA007026043
301,123.0,1871/10/01,2022/11/30,45.6333,"RICHMOND, CA",0.3967,GHCND:CA007026465,METERS,-72.1333,7070381020.0,CA007026465
302,9.0,1973/03/01,2022/11/30,45.7,RIVIERE DES PRAIRIES,0.8154,GHCND:CA007026612,METERS,-73.5,7070393220.0,CA007026612
303,38.0,1975/09/10,2021/04/30,45.2167,"SABREVOIS, CA",0.7858,GHCND:CA007026734,METERS,-73.2,7070382860.0,CA007026734
304,41.0,1980/05/15,2016/09/15,45.6667,"ST AMABLE, CA",0.7814,GHCND:CA007026818,METERS,-73.3,7070382860.0,CA007026818
305,53.0,1960/11/23,2022/11/30,45.1333,"ST ANICET, CA",0.8138,GHCND:CA007026836,METERS,-74.35,7070402430.0,CA007026836
306,49.0,1973/07/01,2022/11/30,45.0833,"ST BERNARD DE LACOLLE, CA",0.7755,GHCND:CA007026916,METERS,-73.3833,7070382860.0,CA007026916
307,53.0,1993/09/02,2023/01/13,45.1667,"STE CLOTHILDE, CA",0.8165,GHCND:CA007027039,METERS,-73.6833,7070393390.0,CA007027039
308,244.0,1965/09/01,2022/11/30,46.05,"ST COME DE LINIERE, CA",0.8159,GHCND:CA007027083,METERS,-70.5167,7070364550.0,CA007027083
309,312.0,1929/03/01,2022/11/30,46.0667,"ST EPHREM, CA",0.6811,GHCND:CA007027200,METERS,-70.9667,7070364550.0,CA007027200
310,137.0,1963/03/01,2016/08/31,46.4833,"ST FLAVIEN, CA",0.8235,GHCND:CA007027259,METERS,-71.5667,7070364390.0,CA007027259
311,168.0,1963/03/01,2022/11/30,46.15,"ST GEORGES, CA",0.7777,GHCND:CA007027283,METERS,-70.7,7070364550.0,CA007027283
312,27.0,2009/12/17,2023/01/13,45.5167,"MONTREAL ST HUBERT, CA",0.8262,GHCND:CA007027329,METERS,-73.4167,7070382860.0,CA007027329
313,33.0,1963/10/01,2022/11/30,45.5667,"ST HYACINTHE 2, CA",0.725,GHCND:CA007027361,METERS,-72.9167,7070381010.0,CA007027361
314,85.0,2008/10/06,2023/01/13,45.8333,"SAINT GERMAIN DE GRANTHAM, CA",0.8306,GHCND:CA007027470,METERS,-72.5333,7070381010.0,CA007027470
315,335.0,1964/10/01,2022/11/30,45.75,"ST LUDGER, CA",0.8128,GHCND:CA007027516,METERS,-70.6833,7070364550.0,CA007027516
316,30.0,1979/09/01,2016/08/02,45.6167,"STE MADELEINE, CA",0.8021,GHCND:CA007027517,METERS,-73.1333,7070382860.0,CA007027517
317,564.0,1949/09/14,2022/11/30,45.2,"ST MALO D AUCKLAND, CA",0.7959,GHCND:CA007027520,METERS,-71.5,7070403360.0,CA007027520
318,38.0,1963/03/01,2022/11/30,45.2167,"STE MARTINE, CA",0.7733,GHCND:CA007027540,METERS,-73.85,7070393390.0,CA007027540
319,69.0,1973/09/01,2020/12/25,45.7333,"ST NAZAIRE, CA",0.8032,GHCND:CA007027588,METERS,-72.6167,7070381010.0,CA007027588
320,366.0,1965/04/01,2022/11/30,46.25,"ST PIERRE DE BROUGHTON, CA",0.7165,GHCND:CA007027656,METERS,-71.2167,7070374060.0,CA007027656
321,282.0,1963/03/01,2022/11/30,46.2167,"ST PROSPER, CA",0.7701,GHCND:CA007027660,METERS,-70.5,7070364550.0,CA007027660
322,442.0,1963/07/01,2016/09/28,45.7667,"ST SEBASTIEN, CA",0.8136,GHCND:CA007027725,METERS,-70.95,7070394000.0,CA007027725
323,442.0,1964/10/01,2022/11/30,46.3333,"ST SEVERIN, CA",0.7128,GHCND:CA007027733,METERS,-71.05,7070364550.0,CA007027733
324,395.0,1950/11/01,2017/05/02,45.9333,"ST THEOPHILE, CA",0.7573,GHCND:CA007027750,METERS,-70.4833,7070364550.0,CA007027750
325,84.0,1979/11/01,2018/04/30,46.1667,"ST WENCESLAS, CA",0.7657,GHCND:CA007027783,METERS,-72.3333,7070374060.0,CA007027783
326,346.0,1961/10/01,2022/11/30,45.3667,"SAWYERVILLE NORD, CA",0.7816,GHCND:CA007027802,METERS,-71.5333,7070403200.0,CA007027802
327,145.0,1950/11/01,2022/11/30,46.5,"SCOTT, CA",0.7985,GHCND:CA007027840,METERS,-71.0833,7070364550.0,CA007027840
328,241.0,2009/10/22,2023/01/13,45.4333,"SHERBROOKE, CA",0.8173,GHCND:CA007028123,METERS,-71.6833,7070403200.0,CA007028123
329,241.0,1962/05/01,2016/05/01,45.4333,"SHERBROOKE A, CA",0.7197,GHCND:CA007028124,METERS,-71.6833,7070403200.0,CA007028124
330,15.0,1914/06/01,2022/11/30,46.0333,"SOREL, CA",0.81,GHCND:CA007028200,METERS,-73.1167,7070382860.0,CA007028200
331,244.0,1978/11/01,2022/11/16,45.0667,"SUTTON, CA",0.8123,GHCND:CA007028292,METERS,-72.6833,7070417320.0,CA007028292
332,381.0,1960/04/01,2022/11/30,46.1,"THETFORD MINES, CA",0.7636,GHCND:CA007028441,METERS,-71.35,7070374060.0,CA007028441
333,430.0,2006/09/21,2023/01/13,46.05,"THETFORD MINES RCS, CA",0.8377,GHCND:CA007028442,METERS,-71.2667,7070394000.0,CA007028442
334,152.0,1965/09/01,2017/03/29,46.3833,"VALLEE JONCTION, CA",0.8137,GHCND:CA007028676,METERS,-70.9333,7070364550.0,CA007028676
335,21.0,1963/03/01,2022/11/30,45.7667,"VERCHERES, CA",0.8064,GHCND:CA007028700,METERS,-73.3667,7070382790.0,CA007028700
336,229.0,1994/07/28,2023/01/13,46.2,"BEAUCEVILLE, CA",0.8338,GHCND:CA007028754,METERS,-70.7833,7070364550.0,CA007028754
337,39.0,1993/08/26,2023/01/13,45.4333,"STE ANNE DE BELLEVUE 1, CA",0.8025,GHCND:CA00702FHL8,METERS,-73.9333,7070402320.0,CA00702FHL8
338,49.0,1994/07/06,2023/01/13,45.1167,"ST ANICET 1, CA",0.8266,GHCND:CA00702FQLF,METERS,-74.2833,7070402430.0,CA00702FQLF
339,268.0,1975/06/04,2022/11/30,45.6667,"ST CAMILLE WOLFE, CA",0.7995,GHCND:CA00702FR30,METERS,-71.7333,7070377320.0,CA00702FR30
340,44.0,1994/07/06,2023/01/13,45.3,"L ACADIE, CA",0.8272,GHCND:CA00702LED4,METERS,-73.35,7070382860.0,CA00702LED4
341,32.0,2002/12/23,2023/01/13,45.4667,"MONTREAL PIERRE ELLIOTT TRUDEA, CA",0.733,GHCND:CA00702S006,METERS,-73.75,7070393390.0,CA00702S006
342,91.0,1962/03/01,2022/11/30,45.55,"ANGERS, CA",0.7998,GHCND:CA007030170,METERS,-75.55,7070398580.0,CA007030170
343,191.0,1963/12/01,2022/11/30,45.95,"ARUNDEL, CA",0.7677,GHCND:CA007030310,METERS,-74.6167,7070395320.0,CA007030310
344,168.0,1980/05/16,2022/11/30,45.6833,"CHARTERIS, CA",0.7468,GHCND:CA007031315,METERS,-76.4333,7070400760.0,CA007031315
345,113.0,1927/09/01,2022/11/30,45.5167,"CHELSEA, CA",0.812,GHCND:CA007031360,METERS,-75.7833,7070400540.0,CA007031360
346,223.0,1964/05/01,2022/11/30,45.9,"CHENEVILLE, CA",0.7815,GHCND:CA007031375,METERS,-75.0833,7070396080.0,CA007031375
347,195.0,1999/03/01,2022/10/03,45.8333,"HIGH FALLS, CA",0.8229,GHCND:CA007033121,METERS,-75.65,7070398520.0,CA007033121
348,91.0,1963/03/01,2022/11/30,45.65,"LACHUTE, CA",0.8225,GHCND:CA007033650,METERS,-74.3333,7070398660.0,CA007033650
349,244.0,1976/09/01,2022/11/30,46.3667,"LA MACAZA, CA",0.8061,GHCND:CA007033939,METERS,-74.7667,7070395320.0,CA007033939
350,69.0,1980/11/28,2022/11/30,45.5333,"LUSKVILLE, CA",0.8018,GHCND:CA007034365,METERS,-76.05,7070400760.0,CA007034365
351,189.0,1953/07/27,2018/05/01,46.3,"MANIWAKI UA, CA",0.5731,GHCND:CA007034480,METERS,-76.0,7070373690.0,CA007034480
352,200.0,1993/06/21,2023/01/13,46.2667,"MANIWAKI AIRPORT, CA",0.8262,GHCND:CA007034482,METERS,-76.0,7070400540.0,CA007034482
