HYBAS_ID,SIDE,LAKE,COAST,area,altitude_mean,altitude_median,altitude_stdev,altitude_min,altitude_max,altitude_range,altitude_variance,num_gauges,centroid_latitude,centroid_longitude,slope_mean,slope_median,slope_stdev,slope_min,slope_max,slope_range
"7070833380",M,"0","0",1181150796.41967,,,,,,,,0,20.178432743634,-101.196596016595,,,,,,
"7070831750",M,"0","0",3025287258.43872,,,,,,,,0,20.6059654378782,-100.401092044779,,,,,,
"7070831720",M,"0","0",1549135570.63411,,,,,,,,0,20.7856986063497,-100.759032266515,,,,,,
"7070833920",M,"0","0",755174725.46612,,,,,,,,0,20.2843503825594,-100.700204440863,,,,,,
"7070833960",M,"0","0",865946447.453312,,,,,,,,0,20.0827149301291,-100.764507440159,,,,,,
"7070835280",M,"0","0",712021684.7514,,,,,,,,0,19.983834926226,-100.519636959738,,,,,,
"7070835260",M,"0","0",673688979.253872,,,,,,,,0,20.1908641601959,-100.41237129249,,,,,,
"7070828180",M,"0","0",270805003.645273,,,,,,,,0,21.0466812633675,-100.77170004116,,,,,,
"7070828200",M,"0","0",487985852.513568,,,,,,,,0,20.9650576216448,-101.010670443132,,,,,,
"7070827340",M,"0","0",91289649.3169868,,,,,,,,0,21.1927767291457,-100.853743562169,,,,,,
"7070827350",M,"0","0",1063965605.26555,,,,,,,,0,21.3659274382617,-100.802429456891,,,,,,
"7070827170",M,"0","0",2022473939.24255,,,,,,,,0,21.310445703134,-101.172029061337,,,,,,
"7070827210",M,"0","0",405797683.88942,,,,,,,,0,21.0994519994743,-101.031266208089,,,,,,
"7070836440",M,"0","0",6355110403.56811,,,,,,,,0,19.6024127559614,-99.8306472243665,,,,,,
"7070836480",M,"0","0",761123809.430663,,,,,,,,0,19.7875131347673,-100.371146544305,,,,,,
"7070006400",M,"0","1",21719607.7059711,,,,,,,,0,21.7079771189734,-105.472057853161,,,,,,
"7070006420",M,"0","0",5376475885.84117,,,,,,,,0,22.3954348700098,-105.011986100208,,,,,,
"7070816060",M,"0","0",1139459224.52589,,,,,,,,0,23.2774655391883,-105.005426697512,,,,,,
"7070816070",M,"0","0",4768252466.50064,,,,,,,,0,23.3481514910016,-104.528179908339,,,,,,
"7070811970",M,"0","0",2124870239.77491,,,,,,,,0,23.8608114143352,-104.508166199344,,,,,,
"7070811980",M,"0","0",6030120259.57201,,,,,,,,0,23.7719152963938,-103.910279274513,,,,,,
"7070810100",M,"0","0",2384817640.33347,,,,,,,,0,23.9535457909818,-104.868468658946,,,,,,
"7070810070",M,"0","0",1065256154.98244,,,,,,,,0,24.3461380875065,-104.429696514049,,,,,,
"7070810060",M,"0","0",2787043070.81654,,,,,,,,0,24.3860512024122,-104.781337109917,,,,,,
"7070006430",M,"0","1",2761953611.53745,,,,,,,,0,22.1679827499792,-105.346176091381,,,,,,
"7070006510",M,"0","0",5511789112.0188,,,,,,,,0,23.1946299044756,-105.236763030763,,,,,,
"7070006520",M,"0","1",1802389619.19124,,,,,,,,0,22.6073357543414,-105.603151409967,,,,,,
"7070006580",M,"0","0",5697383758.4191,,,,,,,,0,23.2349533040796,-105.692158075894,,,,,,
"7070006590",M,"0","1",656609550.422783,,,,,,,,0,23.0393679703153,-106.090995784862,,,,,,
"7070006630",M,"0","0",6001464105.53614,,,,,,,,0,23.7275611444905,-105.792511574249,,,,,,
"7070006640",M,"0","1",1981369549.76662,,,,,,,,0,23.5348110941132,-106.452902858566,,,,,,
"7070006740",M,"0","0",6922861636.54618,,,,,,,,0,24.1141223499244,-106.085680776207,,,,,,
"7070006750",M,"0","1",4400114629.39215,,,,,,,,0,24.2010494228976,-106.796825227658,,,,,,
"7070006910",M,"0","0",2908732926.52689,,,,,,,,0,24.5480468252182,-106.877453627619,,,,,,
"7070806630",M,"0","0",18745885.4030242,,,,,,,,0,24.6925601324561,-106.507720156385,,,,,,
"7070806570",M,"0","0",871601387.906057,,,,,,,,0,24.9228707898342,-106.451967141639,,,,,,
"7070806680",M,"0","0",1503758960.71084,,,,,,,,0,24.9116049719805,-106.150420118903,,,,,,
"7070806720",M,"0","0",688681987.018461,,,,,,,,0,24.6061748458447,-106.345810016183,,,,,,
"7070807380",M,"0","0",915607295.88408,,,,,,,,0,24.503372898495,-105.970604911575,,,,,,
"7070807330",M,"0","0",684376684.069194,,,,,,,,0,24.722269111248,-106.044026626012,,,,,,
"7070807390",M,"0","0",1008120192.81004,,,,,,,,0,24.5923338672693,-105.612724038236,,,,,,
"7070807350",M,"0","0",1447221033.17906,,,,,,,,0,24.844351952981,-105.754490752295,,,,,,
"7070006920",M,"0","1",1808312740.16819,,,,,,,,0,24.5605656658031,-107.398277995107,,,,,,
"7079005230",M,"1","1",350095519.207343,,,,,,,,0,24.477776634471,-107.651128701804,,,,,,
"7070007000",M,"0","0",687487444.06656,,,,,,,,1,24.7248166940234,-107.613808473429,,,,,,
"7070805870",M,"0","0",4120873287.42802,,,,,,,,0,24.9877452795256,-106.913338005669,,,,,,
"7070805840",M,"0","0",904955587.87289,,,,,,,,0,25.0439148735572,-107.381218488202,,,,,,
"7070803500",M,"0","0",1419418458.24168,,,,,,,,0,25.5230829879579,-107.519459171225,,,,,,
"7070803460",M,"0","0",1029888623.18895,,,,,,,,0,25.3826311763929,-107.304098171809,,,,,,
"7070802470",M,"0","0",1040550520.81321,,,,,,,,0,25.5507867576939,-107.099980367441,,,,,,
"7070802540",M,"0","0",1946415602.78636,,,,,,,,0,25.2715884930803,-106.69356201838,,,,,,
"7070802060",M,"0","0",2058753218.86155,,,,,,,,0,25.3321890327354,-106.226499107273,,,,,,
"7070802000",M,"0","0",3209894125.98117,,,,,,,,0,25.7210367984983,-106.533238324211,,,,,,
"7070007010",M,"0","1",7680842691.01589,,,,,,,,0,25.2332270234396,-107.926746044454,,,,,,
"7070007210",M,"0","0",496473912.561667,,,,,,,,0,25.454580296459,-108.421373384498,,,,,,
"7070800510",M,"0","0",2987523064.12169,,,,,,,,0,26.1298050428564,-108.283802865557,,,,,,
"7070800520",M,"0","0",1324036187.60551,,,,,,,,0,25.8967519018238,-108.121297398504,,,,,,
"7070798430",M,"0","0",1152247182.07896,,,,,,,,0,26.0581330463797,-107.842501955392,,,,,,
"7070798530",M,"0","0",633068757.565764,,,,,,,,0,25.7731540390934,-107.803103096477,,,,,,
"7070795900",M,"0","0",2211521125.57967,,,,,,,,0,25.9489092612315,-107.441155120831,,,,,,
"7070795870",M,"0","0",988969785.269269,,,,,,,,0,26.3571544757119,-107.744825850113,,,,,,
"7070797880",M,"0","0",1522809325.23876,,,,,,,,0,25.8693417574404,-106.937799358961,,,,,,
"7070797830",M,"0","0",1573581881.51505,,,,,,,,0,26.17861602026,-107.261545323109,,,,,,
"7070007220",M,"0","1",4469156410.88685,,,,,,,,0,25.6918246732247,-108.846024639338,,,,,,
"7070007380",M,"0","0",2102764286.97857,,,,,,,,0,26.0914025197732,-108.845323475617,,,,,,
"7070794900",M,"0","0",4170418638.27163,,,,,,,,1,26.627701083919,-108.350939191447,,,,,,
"7070794890",M,"0","0",2404980227.05583,,,,,,,,0,26.7744673570639,-108.809139918182,,,,,,
"7070789780",M,"0","0",1006969363.76937,,,,,,,,0,26.9398415887849,-108.099096650591,,,,,,
"7070789690",M,"0","0",8073331687.55723,,,,,,,,0,27.5404329145891,-108.188897274648,,,,,,
"7070789710",M,"0","0",4657801122.5328,,,,,,,,0,27.3092635327744,-107.459429700249,,,,,,
"7070789730",M,"0","0",356156257.895858,,,,,,,,0,26.8772011931687,-107.889578155508,,,,,,
"7070790490",M,"0","0",553549060.529568,,,,,,,,0,26.7344812509219,-107.821576894829,,,,,,
"7070790500",M,"0","0",2373281704.41677,,,,,,,,0,27.050023123974,-107.506296163831,,,,,,
"7070791430",M,"0","0",94819099.9295768,,,,,,,,0,26.7821223814524,-107.618295982679,,,,,,
"7070791470",M,"0","0",1195278429.25711,,,,,,,,0,26.5389882551904,-107.569709759374,,,,,,
"7070791560",M,"0","0",457660485.607576,,,,,,,,0,26.9056861732568,-107.500966204741,,,,,,
"7070791610",M,"0","0",1158490834.92516,,,,,,,,0,26.6554099366792,-107.355845248507,,,,,,
"7070792460",M,"0","0",1526180616.39423,,,,,,,,0,26.67292867873,-106.935504295996,,,,,,
"7070792530",M,"0","0",1608362908.5499,,,,,,,,0,26.3301450650973,-107.023436370234,,,,,,
"7070793080",M,"0","0",1665348060.86865,,,,,,,,0,26.1869003588474,-106.683112267914,,,,,,
"7070793090",M,"0","0",1378840092.43124,,,,,,,,0,26.3246219200193,-106.506362798442,,,,,,
"7070007390",M,"0","1",4969490567.28403,,,,,,,,0,26.4721919088015,-109.171149092825,,,,,,
"7070007620",M,"0","0",14121942681.9868,,,,,,,,0,27.6364232418624,-108.938626478023,,,,,,
"7070007630",M,"0","1",238087693.091649,,,,,,,,0,26.8758864981081,-109.830320498208,,,,,,
"7070007640",M,"0","0",983065172.204167,,,,,,,,0,27.1647411794249,-109.698002997944,,,,,,
"7070007650",M,"0","1",65134734.9445788,,,,,,,,0,27.0677649016539,-109.895227746542,,,,,,
"7070007660",M,"0","0",1648478376.8061,,,,,,,,0,27.5279486570014,-109.574204819116,,,,,,
"7070007670",M,"0","1",575279714.006764,,,,,,,,0,27.2313989805971,-109.951737353379,,,,,,
"7070007720",M,"0","0",1404778818.79236,,,,,,,,2,27.4030019392368,-110.017319484601,,,,,,
"7070007730",M,"0","1",1390093803.79977,,,,,,,,0,27.3887713039724,-110.380178705043,,,,,,
"7070007830",M,"0","0",2511133107.35902,,,,,,,,0,27.7006017823177,-110.043864286264,,,,,,
"7070781060",M,"0","0",958215973.955976,,,,,,,,0,27.9397135283402,-109.722920811509,,,,,,
"7070781050",M,"0","0",1788266290.24094,,,,,,,,0,28.1144901808179,-110.153997197563,,,,,,
"7070778340",M,"0","0",2463532130.78604,,,,,,,,0,28.5052274792023,-109.915241342246,,,,,,
"7070778350",M,"0","0",1086244180.09851,,,,,,,,0,28.1248934975682,-109.621354911548,,,,,,
"7070776720",M,"0","0",1552041507.43373,,,,,,,,0,28.5698286756388,-109.546458467243,,,,,,
"7070776730",M,"0","0",2744464309.65213,,,,,,,,0,28.2712205700368,-109.267372521865,,,,,,
"7070772560",M,"0","0",694788573.574914,,,,,,,,0,28.9857894122761,-109.668631914827,,,,,,
"7070772650",M,"0","0",755215247.472411,,,,,,,,0,28.8542474622288,-109.776160050169,,,,,,
"7070768530",M,"0","0",7086928949.84493,,,,,,,,0,29.8302255779494,-109.736505303417,,,,,,
"7070768540",M,"0","0",1693949959.98589,,,,,,,,0,29.0469883856933,-109.455713163586,,,,,,
"7070767930",M,"0","0",2886680459.56233,,,,,,,,0,28.8511972196731,-109.091172313757,,,,,,
"7070767880",M,"0","0",923057787.178248,,,,,,,,0,29.3524608095499,-109.299175544388,,,,,,
"7070763700",M,"0","0",163962305.297579,,,,,,,,0,29.6104211938918,-109.240075095205,,,,,,
"7070763760",M,"0","0",3986430953.56631,,,,,,,,0,29.4699467027847,-108.873882033657,,,,,,
"7070762160",M,"0","0",1018009711.116,,,,,,,,0,29.8745857415296,-109.080928730363,,,,,,
"7070762090",M,"0","0",4271318382.3728,,,,,,,,0,30.3085686265658,-109.351395511922,,,,,,
"7070770580",M,"0","0",368530718.922041,,,,,,,,0,29.0621561192624,-108.653150424763,,,,,,
"7070770570",M,"0","0",3334441285.63489,,,,,,,,0,28.5960841485248,-108.70065768426,,,,,,
"7070768160",M,"0","0",801349083.324708,,,,,,,,0,29.3415794289654,-108.52776346162,,,,,,
"7070768260",M,"0","0",2215910364.72777,,,,,,,,0,28.7466533884706,-108.369375461791,,,,,,
"7070744370",M,"0","0",10379453755.6419,1429.03627030311,1375,203.901894614699,1114,2972,1858,41575.9826274639,7,31.2532880486365,-109.488585797724,5.30443710865201,1.51579451560974,7.73924630375985,0,67.9339141845703,67.9339141845703
"7070744480",M,"0","0",2659373494.34311,,,,,,,,0,30.5660579390162,-108.930742803823,,,,,,
"7070765790",M,"0","0",887605912.151675,,,,,,,,0,29.548914312759,-108.221925261923,,,,,,
"7070765830",M,"0","0",2454253805.92659,,,,,,,,0,28.9062941313869,-108.187689899249,,,,,,
"7070753940",M,"0","0",1344983803.15233,,,,,,,,0,30.1118267982718,-108.733387584111,,,,,,
"7070754000",M,"0","0",708480677.571558,,,,,,,,0,30.172131679183,-109.030244981218,,,,,,
"7070772720",M,"0","0",3024665941.56427,,,,,,,,2,28.9462047411013,-107.841752149411,,,,,,
"7070772790",M,"0","0",2525552303.66525,,,,,,,,0,28.3846348582673,-107.827693552298,,,,,,
"7070759390",M,"0","0",1017036913.74489,,,,,,,,0,30.0071666025824,-108.468540178273,,,,,,
"7070759480",M,"0","0",1318139976.75018,,,,,,,,0,29.7251409870614,-108.480286768553,,,,,,
"7070774140",M,"0","0",1873688887.30616,,,,,,,,0,28.2417383562109,-107.449306065755,,,,,,
"7070774040",M,"0","0",1380846540.21739,,,,,,,,0,28.4848256227582,-107.263154151552,,,,,,
"7070007840",M,"0","1",2275663738.47486,,,,,,,,0,27.9543739399811,-110.470604155322,,,,,,
"7070007960",M,"0","0",6133865641.02629,,,,,,,,1,28.6038157013897,-110.426338301387,,,,,,
"7070007970",M,"0","1",6571564.37930711,,,,,,,,0,27.9513105703384,-110.813269293936,,,,,,
"7070007980",M,"0","0",1053721172.12375,,,,,,,,0,28.1228861182671,-110.931743033164,,,,,,
"7070007990",M,"0","1",524856895.097261,,,,,,,,0,28.0394166830267,-111.118692895782,,,,,,
"7070008010",M,"0","0",3476978529.4913,,,,,,,,0,28.5267547845909,-111.188278273474,,,,,,
"7070008020",M,"0","1",798975720.06001,,,,,,,,0,28.5553990828217,-111.598917183736,,,,,,
"7070008090",M,"0","0",714860204.386358,,,,,,,,0,28.7570482013531,-111.57909038742,,,,,,
"7070008100",M,"0","1",271889305.440607,,,,,,,,0,28.8203464646188,-111.810481916374,,,,,,
"7070008110",M,"0","0",422697007.524817,,,,,,,,0,28.8743331729517,-111.640610219571,,,,,,
"7070771250",M,"0","0",2626758030.65715,,,,,,,,0,28.9247466761949,-110.884960067914,,,,,,
"7070771210",M,"0","0",1646169830.23421,,,,,,,,1,29.2070450585873,-111.19355546801,,,,,,
"7070768520",M,"0","0",582925062.173258,,,,,,,,0,29.2504048781476,-110.717307576602,,,,,,
"7070768480",M,"0","0",8526243281.44297,,,,,,,,0,29.9348140171432,-110.7831230935,,,,,,
"7070767060",M,"0","0",5525136280.25247,,,,,,,,0,29.7824478609642,-110.277778027254,,,,,,
"7070767170",M,"0","0",2036588088.192,,,,,,,,0,29.1423968802596,-110.297606082708,,,,,,
"7070752800",M,"0","0",2287589199.88605,,,,,,,,0,30.6804814863343,-110.01527737034,,,,,,
"7070752720",M,"0","0",1615479913.7792,,,,,,,,0,30.6784466759306,-110.297386028698,,,,,,
"7070008130",M,"0","1",52370708.9018677,,,,,,,,0,28.8269937948238,-111.90996869423,,,,,,
"7070008150",M,"0","0",8226484210.3815,,,,,,,,0,29.4361247620872,-111.650938669394,,,,,,
"7070008160",M,"0","1",8207286015.71081,,,,,,,,0,29.9295643054898,-112.353416694892,,,,,,
"7070008340",M,"0","0",814404363.814337,,,,,,,,0,30.7301867025972,-112.742969223323,,,,,,
"7070744770",M,"0","0",948947666.165132,,,,,,,,0,30.7812133632829,-112.398553060653,,,,,,
"7070744670",M,"0","0",3456789828.06419,908.170631825273,899,40.6235478491278,850,1055,205,1650.27263985038,0,31.1745366211997,-112.151269244359,1.54863404539053,0.900735020637512,2.10219775345143,0,28.5927753448486,28.5927753448486
"7070747390",M,"0","0",3136183171.91659,,,,,,,,0,30.2994844433817,-112.111887001766,,,,,,
"7070747400",M,"0","0",983638804.331794,,,,,,,,0,30.7319008679939,-112.137416557717,,,,,,
"7070747170",M,"0","0",377046587.687956,,,,,,,,0,30.8209636199341,-111.777978291651,,,,,,
"7070747010",M,"0","0",2155832603.07604,1156.88827239442,1139,84.0464682884907,915,1453,538,7063.80883176827,1,31.1430803359351,-111.682080249667,5.77480299559164,3.45998859405518,6.18738749000403,0,42.964427947998,42.964427947998
"7070747940",M,"0","0",2951196109.19807,1287.91236255152,1279,104.437255549504,1062,1951,889,10907.1403467123,1,31.0643429401518,-111.387833508648,13.2214015031481,11.9756507873535,8.15047248112135,0,59.1780853271484,59.1780853271484
"7070748040",M,"0","0",11138070138.0823,1551.12573776183,1557,122.314641517047,1344,2180,836,14960.8715294436,0,30.5931964056364,-111.187090562251,4.48889891092145,2.66611468791962,5.4005476738604,0,45.2416152954102,45.2416152954102
"7070008350",M,"0","1",5081387205.91977,,,,,,,,0,31.1549649431678,-112.826201994132,,,,,,
"7070008450",M,"0","0",110613279.661191,,,,,,,,0,31.34643420294,-113.277908125263,,,,,,
"7070735340",M,"0","0",5082588777.74493,549.675511612767,542,118.086164506508,298,1460,1162,13944.342247858,1,31.7193597065121,-112.73871871499,4.72553984655925,1.25414717197418,7.58279599408225,0,74.0943984985352,74.0943984985352
"7070735250",M,"0","0",959754474.655234,,,,,,,,0,31.5401258076032,-112.998808434652,,,,,,
"7070727070",M,"0","0",311243724.436286,570.119615758305,549,66.8771710323694,515,1148,633,4472.55600529279,0,31.8913280083081,-112.358853947284,3.04299378453786,0.564774394035339,6.7249474537809,0,56.1109580993652,56.1109580993652
"7070727200",M,"0","0",818036827.992858,700.355170468517,674,125.572750521996,514,1196,682,15768.5156736594,0,31.6928161297561,-112.099784677592,1.46267430078383,0.594465494155884,3.38957616762683,0,61.4193000793457,61.4193000793457
"7070722960",M,"0","0",360803972.924341,635.407370729115,593,104.043122854696,541,1259,718,10824.9714133574,0,32.0044563560839,-112.222323395322,2.87668964501351,0.765783250331879,6.23343707576368,0,68.9639892578125,68.9639892578125
"7070722950",M,"0","0",1862416429.90778,673.859906085045,653,89.0545801241297,539,1407,868,7930.71824108503,0,32.2289547739169,-112.425397672215,3.01292309992293,0.65360164642334,6.0851944890249,0,69.4148864746094,69.4148864746094
"7070723910",M,"0","0",902486846.104492,787.888394143769,747,179.663603226167,567,1932,1365,32279.0103242096,0,31.9920786224532,-111.919127838308,4.15618421828399,0.944818317890167,7.08734745136379,0,67.3940963745117,67.3940963745117
"7070724020",M,"0","0",2134094740.43817,846.873821469617,825,180.506529306133,567,2348,1781,32582.607122146,0,31.6642316313438,-111.802674942804,3.27384490652132,0.789147615432739,6.69022576597929,0,78.2169647216797,78.2169647216797
"7070008460",M,"0","1",521863024.776453,,,,,,,,1,31.3896945529521,-113.453148695814,,,,,,
"7070008510",M,"0","0",2677406654.49914,316.118236823928,294,88.0986354271655,206,947,741,7761.36956412862,0,31.9518480530575,-113.38375132898,3.8800357065432,0.780843913555145,7.52636630085536,0,63.844352722168,63.844352722168
"7070008520",M,"0","1",424713547.377734,,,,,,,,0,31.5899687153994,-113.672599776149,,,,,,
"7070008550",M,"0","0",1959646413.86001,323.052158471648,313,74.7195841589571,226,803,577,5583.01625688747,0,31.9454269068157,-113.702354579578,3.98107257614104,0.956683158874512,6.90570565865161,0,51.7920875549316,51.7920875549316
"7070008560",M,"0","1",220029147.872376,,,,,,,,0,31.6845131580677,-113.863160341785,,,,,,
"7070008590",M,"0","0",2266316975.54447,366.643061809251,335,81.189606163312,279,818,539,6591.75214895371,0,31.9718027974358,-114.066311581882,7.84561357551339,0.945683240890503,12.1924401827382,0,63.118091583252,63.118091583252
"7070008600",M,"0","1",1313145632.44731,,,,,,,,0,31.6729610630239,-114.254045397571,,,,,,
"7070008670",M,"0","0",4604030156.88081,180.092672278719,183,119.872007917713,46,813,767,14369.2982822242,0,32.1528970041456,-114.579838133921,2.56119217809346,0.556643843650818,7.19581626198196,0,57.6614379882812,57.6614379882812
"7070008680",M,"0","1",244807392.445048,,,,,,,,0,31.781886377706,-114.763885585852,,,,,,
"7070008710",M,"0","0",5053725319.07879,88.0963390449861,52,88.6497754418442,8,861,853,7858.78268588941,5,32.4235824002967,-114.911094911779,1.40422604823776,0.258910119533539,4.5327868204678,0,56.0054817199707,56.0054817199707
"7070707810",M,"0","0",6262032168.09555,262.795707738262,233,153.198368192139,37,1467,1430,23469.7400167343,6,32.7421419138296,-113.992216609974,4.31064421961263,0.836158633232117,8.26636376161721,0,78.8921203613281,78.8921203613281
"7070707710",M,"0","0",2267383554.97134,222.505114880388,207,127.82549136987,37,969,932,16339.3562439487,0,33.0721837831315,-114.514644502941,7.15259907234727,4.09744668006897,7.95488594308484,0,69.9564514160156,69.9564514160156
"7070696430",M,"0","0",1237697363.42994,355.358230933575,339,153.404551479287,66,1002,936,23532.9564145611,0,33.2945874736481,-115.008823219169,3.22510126433101,1.15213358402252,5.15422656100478,0,53.1785125732422,53.1785125732422
"7070696310",M,"0","0",157107789.056725,132.462031080841,105,81.133998000319,64,712,648,6582.72563151577,0,33.3498037059977,-114.695818244638,3.64139961982834,1.24821555614471,6.35444760539538,0,62.1598243713379,62.1598243713379
"7070706120",M,"0","0",1135260943.63122,251.259300835902,212,148.447159594392,96,927,831,22036.559191643,0,33.0129640134907,-113.67280548197,3.41754079024296,0.806918740272522,6.18883885347815,0,52.9811019897461,52.9811019897461
"7070706220",M,"0","0",4055563991.45748,333.91402344805,270,176.375574746682,94,1298,1204,31108.3433672223,0,32.4010265484862,-113.202023822572,3.44960300337246,0.674260139465332,7.42848462479574,0,67.5276412963867,67.5276412963867
"7070693900",M,"0","0",1180420358.61286,194.158028723762,162,120.304114499058,69,1023,954,14473.0799654025,1,33.6439694907854,-114.744326636579,4.02248710600584,0.820551633834839,7.82388049680694,0,64.043571472168,64.043571472168
"7070693840",M,"0","0",1432850437.02008,250.528887688476,222,148.462274854652,69,1005,936,22041.0470550182,2,33.4892475767765,-114.472195935793,6.08370643931617,1.91458177566528,8.67318236162379,0,57.4715995788574,57.4715995788574
"7070704440",M,"0","0",2929984055.60333,395.496839106675,359,178.524911725041,115,1244,1129,31871.1441064338,1,32.5943815860065,-112.93327609561,3.81846123925516,0.72400975227356,7.09918584038277,0,63.2563285827637,63.2563285827637
"7070704350",M,"0","0",45635528.0877875,135.06820916425,131,16.2828000159616,115,180,65,265.129576359799,0,32.9242272898935,-113.475075217115,0.338819486692811,0.266289085149765,0.430432775190592,0,4.85819578170776,4.85819578170776
"7070703930",M,"0","0",182283815.077246,160.668932964011,154,27.0870440471569,120,255,135,733.707955212616,0,32.878053267903,-113.344486984117,0.565504459694829,0.348986208438873,0.678462800661039,0,15.8321523666382,15.8321523666382
"7070703820",M,"0","0",960163134.507875,461.632090919742,420,198.000787685232,120,1225,1105,39204.3119239725,0,33.2531667161394,-113.66491236512,4.11974528830967,1.00639641284943,6.53501395502528,0,64.8562316894531,64.8562316894531
"7070703480",M,"0","0",2819604589.56792,263.185006685493,232,99.1413644924085,127,955,828,9829.01015341659,1,33.0258651366095,-113.063080084569,3.23182243375672,0.730341196060181,6.14212501812641,0,60.3157501220703,60.3157501220703
"7070703370",M,"0","0",540795651.080121,401.866043375226,415,113.293562371323,128,989,861,12835.4312747849,0,33.3056454049611,-113.421086883854,3.8245527183501,1.29800820350647,6.09769372036439,0,61.7786827087402,61.7786827087402
